1258, 1053, 1078, 1068, 1122, 1063, 1057, 1031, 1074, 1091, 1036, 1067.3
1259, 1053, 1078, 1068, 1122, 1063, 1057, 1031, 1074, 1091, 1036, 1067.3
1260, 1053, 1078, 1068, 1122, 1063, 1057, 1031, 1074, 1091, 1036, 1067.3
1261, 1053, 1078, 1068, 1122, 1063, 1057, 1031, 1074, 1091, 1036, 1067.3
1262, 1053, 1078, 1068, 1122, 1063, 1060, 1031, 1074, 1091, 1036, 1067.6
1263, 1053, 1078, 1068, 1122, 1063, 1060, 1031, 1074, 1091, 1036, 1067.6
1264, 1053, 1078, 1068, 1122, 1073, 1060, 1031, 1074, 1091, 1036, 1068.6
1265, 1053, 1078, 1068, 1122, 1073, 1060, 1031, 1074, 1091, 1036, 1068.6
1266, 1053, 1078, 1068, 1122, 1080, 1060, 1031, 1074, 1091, 1036, 1069.3
1267, 1053, 1078, 1068, 1122, 1080, 1060, 1031, 1074, 1091, 1036, 1069.3
1268, 1053, 1078, 1068, 1122, 1083, 1060, 1031, 1074, 1091, 1036, 1069.6
1269, 1053, 1078, 1068, 1122, 1083, 1060, 1031, 1074, 1091, 1036, 1069.6
1270, 1053, 1078, 1068, 1122, 1083, 1060, 1031, 1074, 1091, 1036, 1069.6
1271, 1053, 1078, 1068, 1122, 1083, 1060, 1031, 1074, 1091, 1036, 1069.6
1272, 1053, 1078, 1068, 1122, 1083, 1060, 1031, 1074, 1091, 1036, 1069.6
1273, 1053, 1078, 1068, 1122, 1085, 1060, 1031, 1074, 1091, 1036, 1069.8
1274, 1053, 1078, 1068, 1122, 1085, 1060, 1031, 1074, 1091, 1036, 1069.8
1275, 1053, 1078, 1068, 1122, 1085, 1060, 1031, 1074, 1091, 1036, 1069.8
1276, 1053, 1078, 1068, 1122, 1099, 1060, 1031, 1074, 1091, 1036, 1071.2
1277, 1053, 1078, 1068, 1122, 1099, 1060, 1031, 1074, 1091, 1036, 1071.2
1278, 1053, 1078, 1068, 1122, 1099, 1060, 1031, 1075, 1092, 1036, 1071.4
1279, 1053, 1078, 1068, 1122, 1099, 1060, 1031, 1075, 1092, 1036, 1071.4
1280, 1053, 1078, 1068, 1122, 1099, 1060, 1031, 1075, 1092, 1036, 1071.4
1281, 1053, 1078, 1068, 1122, 1099, 1060, 1034, 1075, 1092, 1036, 1071.7
1282, 1053, 1078, 1068, 1122, 1099, 1060, 1034, 1075, 1092, 1036, 1071.7
1283, 1053, 1078, 1068, 1122, 1099, 1060, 1036, 1075, 1092, 1036, 1071.9
1284, 1053, 1078, 1068, 1122, 1099, 1060, 1039, 1075, 1092, 1036, 1072.2
1285, 1053, 1078, 1068, 1122, 1099, 1060, 1041, 1075, 1092, 1036, 1072.4
1286, 1053, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1092, 1036, 1072.5
1287, 1053, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1092, 1036, 1072.5
1288, 1053, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1092, 1036, 1072.5
1289, 1053, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1092, 1036, 1072.5
1290, 1053, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1092, 1036, 1072.5
1291, 1053, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1092, 1036, 1072.5
1292, 1053, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1092, 1036, 1072.5
1293, 1053, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1092, 1036, 1072.5
1294, 1053, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1092, 1036, 1072.5
1295, 1053, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1092, 1036, 1072.5
1296, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1092, 1036, 1072.6
1297, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1092, 1036, 1072.6
1298, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1092, 1036, 1072.6
1299, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1092, 1036, 1072.6
1300, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1092, 1036, 1072.6
1301, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1092, 1036, 1072.6
1302, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1036, 1072.7
1303, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1036, 1072.7
1304, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1036, 1072.7
1305, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1036, 1072.7
1306, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1037, 1072.8
1307, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1037, 1072.8
1308, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1037, 1072.8
1309, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1037, 1072.8
1310, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1037, 1072.8
1311, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1038, 1072.9
1312, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1038, 1072.9
1313, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1039, 1073.0
1314, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1039, 1073.0
1315, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1040, 1073.1
1316, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1040, 1073.1
1317, 1054, 1078, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1040, 1073.1
1318, 1054, 1091, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1040, 1074.4
1319, 1054, 1091, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1040, 1074.4
1320, 1054, 1092, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1040, 1074.5
1321, 1054, 1092, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1040, 1074.5
1322, 1054, 1093, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1040, 1074.6
1323, 1054, 1093, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1040, 1074.6
1324, 1057, 1093, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1040, 1074.9
1325, 1057, 1093, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1040, 1074.9
1326, 1057, 1093, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1040, 1074.9
1327, 1057, 1093, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1040, 1074.9
1328, 1057, 1093, 1068, 1122, 1099, 1060, 1042, 1075, 1093, 1040, 1074.9
1329, 1057, 1093, 1068, 1122, 1099, 1060, 1042, 1076, 1093, 1040, 1075.0
1330, 1057, 1094, 1068, 1122, 1099, 1060, 1042, 1078, 1093, 1040, 1075.3
1331, 1057, 1094, 1068, 1122, 1099, 1060, 1042, 1078, 1093, 1040, 1075.3
1332, 1057, 1094, 1068, 1122, 1099, 1060, 1042, 1078, 1093, 1040, 1075.3
1333, 1057, 1094, 1068, 1122, 1099, 1060, 1042, 1078, 1093, 1040, 1075.3
1334, 1057, 1095, 1068, 1122, 1099, 1060, 1042, 1078, 1093, 1040, 1075.4
1335, 1057, 1095, 1068, 1122, 1099, 1060, 1042, 1078, 1093, 1040, 1075.4
1336, 1057, 1095, 1068, 1122, 1099, 1060, 1042, 1078, 1093, 1040, 1075.4
1337, 1074, 1095, 1068, 1122, 1099, 1060, 1042, 1078, 1093, 1040, 1077.1
1338, 1074, 1095, 1068, 1122, 1099, 1060, 1042, 1078, 1093, 1040, 1077.1
1339, 1085, 1095, 1068, 1122, 1099, 1060, 1042, 1078, 1093, 1040, 1078.2
1340, 1086, 1095, 1068, 1122, 1099, 1060, 1042, 1078, 1093, 1040, 1078.3
1341, 1089, 1095, 1068, 1122, 1099, 1060, 1042, 1078, 1093, 1040, 1078.6
1342, 1090, 1095, 1068, 1122, 1099, 1060, 1042, 1078, 1093, 1040, 1078.7
1343, 1090, 1095, 1068, 1122, 1099, 1060, 1042, 1078, 1093, 1040, 1078.7
1344, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1106, 1040, 1080.1
1345, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1106, 1040, 1080.1
1346, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1106, 1040, 1080.1
1347, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1109, 1040, 1080.4
1348, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1109, 1040, 1080.4
1349, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1109, 1040, 1080.4
1350, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1109, 1040, 1080.4
1351, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1109, 1040, 1080.4
1352, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1109, 1040, 1080.4
1353, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1109, 1040, 1080.4
1354, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1109, 1040, 1080.4
1355, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1109, 1040, 1080.4
1356, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1109, 1040, 1080.4
1357, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1109, 1040, 1080.4
1358, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1109, 1041, 1080.5
1359, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1109, 1041, 1080.5
1360, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1109, 1041, 1080.5
1361, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1109, 1042, 1080.6
1362, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1109, 1042, 1080.6
1363, 1090, 1096, 1068, 1122, 1099, 1060, 1042, 1078, 1109, 1042, 1080.6
1364, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1042, 1080.8
1365, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1042, 1080.8
1366, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1042, 1080.8
1367, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1042, 1080.8
1368, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1042, 1080.8
1369, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1042, 1080.8
1370, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1371, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1372, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1373, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1374, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1375, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1376, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1377, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1378, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1379, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1380, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1381, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1382, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1383, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1384, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1385, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1386, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1387, 1090, 1096, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1080.9
1388, 1090, 1097, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1081.0
1389, 1090, 1097, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1081.0
1390, 1090, 1097, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1081.0
1391, 1090, 1097, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1081.0
1392, 1090, 1097, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1081.0
1393, 1090, 1097, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1043, 1081.0
1394, 1090, 1097, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1044, 1081.1
1395, 1093, 1097, 1068, 1123, 1099, 1060, 1043, 1078, 1109, 1044, 1081.4
1396, 1093, 1097, 1068, 1123, 1099, 1064, 1043, 1078, 1109, 1044, 1081.8
1397, 1093, 1097, 1068, 1123, 1099, 1064, 1043, 1078, 1109, 1044, 1081.8
1398, 1093, 1097, 1068, 1123, 1099, 1064, 1043, 1078, 1109, 1044, 1081.8
1399, 1093, 1097, 1068, 1123, 1099, 1064, 1043, 1078, 1109, 1044, 1081.8
1400, 1093, 1097, 1068, 1123, 1099, 1064, 1043, 1078, 1109, 1044, 1081.8
1401, 1093, 1097, 1068, 1123, 1099, 1064, 1043, 1078, 1109, 1044, 1081.8
1402, 1093, 1097, 1068, 1123, 1099, 1064, 1043, 1078, 1109, 1044, 1081.8
1403, 1093, 1097, 1068, 1123, 1099, 1064, 1045, 1078, 1109, 1044, 1082.0
1404, 1093, 1097, 1068, 1123, 1099, 1064, 1045, 1078, 1109, 1044, 1082.0
1405, 1093, 1097, 1068, 1123, 1099, 1064, 1045, 1078, 1109, 1044, 1082.0
1406, 1093, 1097, 1068, 1127, 1099, 1064, 1045, 1078, 1109, 1044, 1082.4
1407, 1093, 1097, 1068, 1127, 1100, 1064, 1045, 1078, 1109, 1044, 1082.5
1408, 1093, 1097, 1068, 1127, 1100, 1064, 1045, 1078, 1109, 1044, 1082.5
1409, 1093, 1097, 1068, 1127, 1100, 1064, 1045, 1081, 1109, 1044, 1082.8
1410, 1093, 1097, 1068, 1127, 1120, 1064, 1045, 1081, 1109, 1044, 1084.8
1411, 1093, 1097, 1068, 1127, 1120, 1064, 1045, 1081, 1109, 1044, 1084.8
1412, 1093, 1097, 1068, 1127, 1125, 1064, 1045, 1081, 1109, 1044, 1085.3
1413, 1093, 1097, 1070, 1127, 1125, 1064, 1045, 1081, 1109, 1044, 1085.5
1414, 1096, 1097, 1070, 1127, 1136, 1064, 1045, 1081, 1109, 1044, 1086.9
1415, 1096, 1097, 1070, 1127, 1136, 1064, 1045, 1081, 1109, 1044, 1086.9
1416, 1098, 1097, 1070, 1127, 1136, 1065, 1045, 1081, 1109, 1044, 1087.2
1417, 1101, 1097, 1070, 1127, 1136, 1065, 1045, 1081, 1109, 1044, 1087.5
1418, 1103, 1097, 1070, 1127, 1136, 1065, 1045, 1081, 1109, 1044, 1087.7
1419, 1104, 1097, 1070, 1127, 1136, 1065, 1045, 1081, 1109, 1044, 1087.8
1420, 1104, 1097, 1070, 1127, 1136, 1065, 1045, 1081, 1109, 1044, 1087.8
1421, 1104, 1097, 1070, 1127, 1136, 1065, 1045, 1081, 1109, 1044, 1087.8
1422, 1104, 1097, 1070, 1127, 1136, 1065, 1045, 1081, 1109, 1044, 1087.8
1423, 1104, 1097, 1070, 1127, 1136, 1065, 1048, 1081, 1109, 1045, 1088.2
1424, 1104, 1097, 1070, 1127, 1136, 1065, 1048, 1082, 1109, 1046, 1088.4
1425, 1104, 1097, 1070, 1127, 1136, 1065, 1048, 1082, 1109, 1046, 1088.4
1426, 1104, 1097, 1070, 1127, 1136, 1065, 1048, 1082, 1109, 1046, 1088.4
1427, 1104, 1097, 1070, 1127, 1136, 1065, 1048, 1082, 1109, 1046, 1088.4
1428, 1104, 1097, 1070, 1127, 1136, 1065, 1048, 1082, 1110, 1046, 1088.5
1429, 1104, 1097, 1070, 1127, 1136, 1065, 1048, 1082, 1110, 1046, 1088.5
1430, 1104, 1097, 1070, 1127, 1137, 1065, 1048, 1082, 1111, 1046, 1088.7
1431, 1104, 1097, 1070, 1127, 1137, 1065, 1048, 1082, 1111, 1046, 1088.7
1432, 1105, 1097, 1070, 1127, 1137, 1065, 1048, 1082, 1111, 1046, 1088.8
1433, 1105, 1097, 1070, 1128, 1137, 1065, 1048, 1082, 1111, 1046, 1088.9
1434, 1105, 1097, 1070, 1128, 1137, 1065, 1048, 1082, 1111, 1046, 1088.9
1435, 1105, 1097, 1070, 1128, 1137, 1065, 1048, 1082, 1111, 1046, 1088.9
1436, 1105, 1097, 1070, 1128, 1137, 1065, 1048, 1082, 1111, 1046, 1088.9
1437, 1105, 1097, 1070, 1128, 1137, 1065, 1048, 1082, 1111, 1046, 1088.9
1438, 1105, 1097, 1070, 1128, 1137, 1065, 1048, 1082, 1111, 1046, 1088.9
1439, 1105, 1097, 1070, 1128, 1137, 1065, 1048, 1082, 1111, 1046, 1088.9
1440, 1105, 1097, 1070, 1128, 1137, 1065, 1048, 1082, 1111, 1046, 1088.9
1441, 1105, 1097, 1070, 1128, 1137, 1065, 1048, 1082, 1111, 1046, 1088.9
1442, 1105, 1097, 1070, 1128, 1137, 1065, 1048, 1082, 1111, 1046, 1088.9
1443, 1105, 1097, 1070, 1128, 1137, 1065, 1048, 1082, 1111, 1046, 1088.9
1444, 1105, 1097, 1070, 1128, 1137, 1065, 1048, 1082, 1111, 1046, 1088.9
1445, 1105, 1098, 1070, 1128, 1137, 1065, 1048, 1082, 1111, 1046, 1089.0
1446, 1105, 1098, 1070, 1128, 1137, 1065, 1048, 1082, 1111, 1046, 1089.0
1447, 1105, 1098, 1070, 1128, 1137, 1065, 1048, 1082, 1111, 1046, 1089.0
1448, 1105, 1098, 1070, 1128, 1138, 1065, 1048, 1082, 1111, 1046, 1089.1
1449, 1105, 1098, 1070, 1128, 1138, 1065, 1048, 1082, 1111, 1046, 1089.1
1450, 1105, 1098, 1070, 1128, 1138, 1065, 1048, 1082, 1111, 1046, 1089.1
1451, 1105, 1098, 1070, 1128, 1138, 1065, 1048, 1082, 1111, 1046, 1089.1
1452, 1105, 1098, 1070, 1128, 1138, 1065, 1048, 1082, 1111, 1046, 1089.1
1453, 1105, 1098, 1071, 1128, 1138, 1065, 1048, 1082, 1111, 1046, 1089.2
1454, 1105, 1098, 1071, 1128, 1138, 1065, 1048, 1082, 1111, 1046, 1089.2
1455, 1105, 1098, 1071, 1128, 1138, 1065, 1048, 1082, 1111, 1046, 1089.2
1456, 1105, 1098, 1071, 1128, 1138, 1065, 1048, 1082, 1111, 1046, 1089.2
1457, 1105, 1098, 1071, 1128, 1138, 1065, 1048, 1082, 1111, 1046, 1089.2
1458, 1105, 1098, 1071, 1128, 1138, 1065, 1048, 1082, 1111, 1046, 1089.2
1459, 1105, 1098, 1071, 1128, 1140, 1065, 1048, 1082, 1111, 1046, 1089.4
1460, 1105, 1098, 1071, 1128, 1140, 1065, 1048, 1082, 1111, 1046, 1089.4
1461, 1105, 1098, 1071, 1128, 1140, 1066, 1048, 1082, 1111, 1046, 1089.5
1462, 1105, 1098, 1071, 1128, 1140, 1066, 1048, 1082, 1111, 1046, 1089.5
1463, 1105, 1098, 1071, 1128, 1141, 1066, 1048, 1082, 1111, 1046, 1089.6
1464, 1105, 1098, 1071, 1128, 1141, 1066, 1048, 1083, 1111, 1046, 1089.7
1465, 1105, 1098, 1071, 1128, 1141, 1066, 1048, 1083, 1111, 1046, 1089.7
1466, 1105, 1098, 1071, 1128, 1141, 1066, 1048, 1083, 1111, 1046, 1089.7
1467, 1105, 1098, 1071, 1128, 1141, 1066, 1048, 1084, 1111, 1046, 1089.8
1468, 1105, 1098, 1071, 1128, 1141, 1066, 1048, 1084, 1111, 1046, 1089.8
1469, 1105, 1098, 1071, 1128, 1141, 1066, 1048, 1084, 1111, 1046, 1089.8
1470, 1105, 1098, 1071, 1128, 1141, 1066, 1048, 1084, 1111, 1046, 1089.8
1471, 1105, 1098, 1071, 1128, 1141, 1066, 1048, 1084, 1111, 1046, 1089.8
1472, 1105, 1098, 1071, 1128, 1141, 1066, 1048, 1084, 1111, 1046, 1089.8
1473, 1105, 1098, 1071, 1128, 1141, 1066, 1048, 1084, 1111, 1046, 1089.8
1474, 1105, 1098, 1072, 1128, 1141, 1066, 1048, 1084, 1111, 1046, 1089.9
1475, 1105, 1098, 1072, 1128, 1141, 1067, 1048, 1084, 1111, 1046, 1090.0
1476, 1105, 1098, 1072, 1128, 1141, 1067, 1048, 1084, 1111, 1046, 1090.0
1477, 1105, 1098, 1072, 1128, 1141, 1067, 1049, 1084, 1111, 1046, 1090.1
1478, 1105, 1098, 1072, 1128, 1141, 1067, 1049, 1084, 1111, 1046, 1090.1
1479, 1105, 1098, 1072, 1128, 1141, 1067, 1058, 1084, 1111, 1046, 1091.0
1480, 1105, 1098, 1072, 1128, 1141, 1067, 1058, 1084, 1111, 1046, 1091.0
1481, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1111, 1046, 1091.1
1482, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1111, 1046, 1091.1
1483, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1111, 1046, 1091.1
1484, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1111, 1046, 1091.1
1485, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1111, 1047, 1091.2
1486, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1111, 1047, 1091.2
1487, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1111, 1048, 1091.3
1488, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1111, 1048, 1091.3
1489, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1111, 1050, 1091.5
1490, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1111, 1050, 1091.5
1491, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1111, 1050, 1091.5
1492, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1112, 1050, 1091.6
1493, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1114, 1050, 1091.8
1494, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1114, 1050, 1091.8
1495, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1114, 1050, 1091.8
1496, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1114, 1050, 1091.8
1497, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1114, 1050, 1091.8
1498, 1105, 1098, 1072, 1128, 1141, 1067, 1059, 1084, 1114, 1050, 1091.8
1499, 1105, 1098, 1072, 1130, 1141, 1067, 1059, 1084, 1114, 1050, 1092.0
1500, 1105, 1098, 1072, 1130, 1141, 1067, 1059, 1084, 1114, 1050, 1092.0
1501, 1105, 1098, 1072, 1130, 1141, 1067, 1059, 1084, 1114, 1050, 1092.0
1502, 1105, 1098, 1072, 1131, 1141, 1067, 1059, 1084, 1114, 1050, 1092.1
1503, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1050, 1092.2
1504, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1050, 1092.2
1505, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1050, 1092.2
1506, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1050, 1092.2
1507, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1050, 1092.2
1508, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1050, 1092.2
1509, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1050, 1092.2
1510, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1050, 1092.2
1511, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1050, 1092.2
1512, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1050, 1092.2
1513, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1050, 1092.2
1514, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1050, 1092.2
1515, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1050, 1092.2
1516, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1050, 1092.2
1517, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1050, 1092.2
1518, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1050, 1092.2
1519, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1050, 1092.2
1520, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1051, 1092.3
1521, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1051, 1092.3
1522, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1051, 1092.3
1523, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1051, 1092.3
1524, 1105, 1098, 1072, 1131, 1141, 1067, 1060, 1084, 1114, 1051, 1092.3
1525, 1105, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1114, 1051, 1092.4
1526, 1105, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1114, 1051, 1092.4
1527, 1105, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1114, 1051, 1092.4
1528, 1105, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1114, 1051, 1092.4
1529, 1105, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1114, 1051, 1092.4
1530, 1105, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1114, 1051, 1092.4
1531, 1105, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1114, 1051, 1092.4
1532, 1106, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1114, 1051, 1092.5
1533, 1106, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1114, 1051, 1092.5
1534, 1106, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1114, 1051, 1092.5
1535, 1106, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1114, 1051, 1092.5
1536, 1106, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1114, 1051, 1092.5
1537, 1106, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1114, 1051, 1092.5
1538, 1106, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1114, 1051, 1092.5
1539, 1106, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1114, 1051, 1092.5
1540, 1106, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1114, 1051, 1092.5
1541, 1106, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1114, 1051, 1092.5
1542, 1106, 1098, 1072, 1131, 1142, 1067, 1060, 1084, 1116, 1051, 1092.7
