1313, 956, 892, 922, 857, 873, 909, 931, 921, 974, 956, 919.1
1314, 956, 893, 922, 857, 873, 909, 931, 921, 974, 956, 919.2
1315, 960, 893, 927, 857, 873, 909, 931, 921, 974, 956, 920.1
1316, 960, 893, 938, 857, 873, 909, 931, 921, 974, 956, 921.2
1317, 960, 893, 943, 857, 873, 909, 931, 921, 974, 956, 921.7
1318, 960, 893, 947, 857, 873, 909, 931, 921, 974, 956, 922.1
1319, 960, 893, 947, 857, 873, 909, 931, 921, 974, 956, 922.1
1320, 960, 893, 947, 857, 873, 909, 931, 921, 974, 956, 922.1
1321, 960, 894, 947, 857, 873, 909, 931, 921, 974, 956, 922.2
1322, 960, 894, 947, 857, 873, 909, 931, 921, 974, 959, 922.5
1323, 960, 894, 947, 857, 873, 909, 931, 921, 974, 961, 922.7
1324, 960, 894, 947, 857, 873, 909, 931, 921, 974, 964, 923.0
1325, 960, 894, 947, 857, 873, 909, 931, 921, 974, 966, 923.2
1326, 960, 894, 947, 857, 873, 909, 931, 921, 974, 967, 923.3
1327, 960, 894, 947, 857, 873, 909, 931, 921, 974, 967, 923.3
1328, 960, 894, 947, 857, 873, 909, 931, 923, 974, 967, 923.5
1329, 960, 894, 947, 857, 873, 909, 931, 923, 974, 967, 923.5
1330, 960, 894, 947, 857, 873, 909, 931, 923, 974, 967, 923.5
1331, 960, 894, 947, 857, 873, 909, 931, 923, 974, 967, 923.5
1332, 960, 894, 947, 857, 873, 909, 931, 923, 974, 967, 923.5
1333, 960, 894, 947, 857, 873, 909, 931, 923, 974, 967, 923.5
1334, 960, 894, 947, 857, 873, 909, 931, 923, 974, 967, 923.5
1335, 960, 894, 947, 857, 873, 909, 931, 923, 974, 967, 923.5
1336, 960, 894, 947, 857, 873, 909, 931, 923, 974, 967, 923.5
1337, 960, 894, 947, 857, 873, 909, 931, 923, 974, 967, 923.5
1338, 960, 894, 947, 857, 873, 909, 931, 923, 974, 967, 923.5
1339, 960, 894, 948, 858, 873, 909, 931, 923, 974, 967, 923.7
1340, 960, 894, 948, 858, 873, 909, 931, 923, 974, 967, 923.7
1341, 960, 894, 948, 858, 873, 909, 931, 923, 974, 967, 923.7
1342, 960, 894, 948, 858, 873, 909, 931, 924, 974, 967, 923.8
1343, 960, 894, 948, 858, 873, 909, 931, 926, 974, 967, 924.0
1344, 960, 894, 948, 858, 873, 909, 931, 926, 974, 967, 924.0
1345, 960, 894, 948, 858, 873, 909, 931, 926, 974, 967, 924.0
1346, 960, 894, 948, 858, 873, 909, 931, 926, 974, 967, 924.0
1347, 960, 894, 948, 858, 873, 909, 931, 926, 974, 967, 924.0
1348, 960, 894, 948, 858, 873, 909, 931, 926, 974, 967, 924.0
1349, 960, 894, 948, 858, 873, 909, 931, 926, 974, 967, 924.0
1350, 960, 894, 948, 858, 873, 909, 931, 926, 974, 967, 924.0
1351, 960, 894, 948, 858, 873, 909, 931, 926, 974, 967, 924.0
1352, 960, 894, 948, 858, 873, 909, 931, 926, 974, 967, 924.0
1353, 960, 894, 948, 858, 873, 909, 931, 927, 974, 967, 924.1
1354, 960, 894, 951, 858, 873, 909, 931, 927, 974, 967, 924.4
1355, 960, 894, 951, 858, 873, 909, 931, 927, 974, 967, 924.4
1356, 960, 894, 951, 858, 873, 909, 931, 927, 974, 967, 924.4
1357, 960, 894, 951, 858, 873, 909, 931, 927, 974, 967, 924.4
1358, 960, 894, 951, 858, 873, 909, 931, 927, 974, 967, 924.4
1359, 960, 894, 951, 858, 873, 909, 931, 927, 974, 967, 924.4
1360, 960, 894, 951, 858, 873, 909, 931, 927, 974, 967, 924.4
1361, 960, 894, 951, 858, 873, 909, 931, 927, 974, 967, 924.4
1362, 960, 894, 951, 858, 873, 909, 931, 927, 974, 967, 924.4
1363, 960, 894, 952, 859, 873, 910, 931, 927, 974, 967, 924.7
1364, 960, 894, 952, 859, 873, 910, 931, 927, 974, 967, 924.7
1365, 960, 894, 952, 859, 873, 910, 931, 927, 974, 967, 924.7
1366, 960, 894, 952, 859, 873, 910, 931, 927, 974, 967, 924.7
1367, 960, 894, 952, 859, 873, 910, 931, 927, 974, 967, 924.7
1368, 960, 894, 952, 859, 873, 910, 931, 927, 974, 967, 924.7
1369, 960, 894, 952, 859, 873, 910, 931, 927, 974, 967, 924.7
1370, 960, 894, 952, 859, 873, 910, 931, 927, 974, 967, 924.7
1371, 960, 894, 952, 859, 873, 910, 931, 927, 974, 967, 924.7
1372, 960, 894, 952, 859, 873, 910, 931, 927, 974, 967, 924.7
1373, 960, 894, 952, 859, 873, 910, 931, 927, 974, 967, 924.7
1374, 960, 894, 952, 859, 873, 910, 931, 927, 974, 967, 924.7
1375, 960, 894, 952, 859, 873, 910, 931, 927, 974, 967, 924.7
1376, 960, 894, 952, 859, 873, 910, 931, 927, 974, 967, 924.7
1377, 960, 894, 952, 859, 873, 910, 931, 927, 974, 967, 924.7
1378, 960, 894, 952, 859, 874, 910, 931, 927, 974, 967, 924.8
1379, 960, 894, 952, 859, 874, 911, 931, 927, 974, 967, 924.9
1380, 960, 894, 952, 859, 874, 911, 931, 927, 974, 967, 924.9
1381, 960, 894, 952, 859, 874, 911, 931, 927, 974, 967, 924.9
1382, 960, 894, 952, 859, 874, 911, 931, 927, 974, 967, 924.9
1383, 960, 894, 952, 859, 874, 911, 931, 927, 974, 967, 924.9
1384, 960, 894, 952, 859, 874, 911, 931, 927, 974, 967, 924.9
1385, 960, 894, 952, 859, 874, 911, 931, 927, 974, 967, 924.9
1386, 960, 894, 952, 859, 874, 911, 931, 927, 974, 967, 924.9
1387, 960, 894, 952, 859, 874, 911, 931, 927, 974, 967, 924.9
1388, 960, 894, 952, 859, 874, 911, 931, 927, 974, 967, 924.9
1389, 960, 894, 952, 859, 874, 911, 931, 927, 974, 967, 924.9
1390, 960, 894, 952, 859, 874, 911, 932, 927, 974, 967, 925.0
1391, 960, 894, 952, 859, 874, 911, 932, 927, 974, 967, 925.0
1392, 960, 894, 952, 859, 874, 911, 932, 927, 974, 967, 925.0
1393, 960, 894, 962, 859, 874, 911, 932, 927, 974, 967, 926.0
1394, 960, 894, 979, 859, 874, 911, 932, 927, 974, 967, 927.7
1395, 960, 894, 986, 859, 874, 911, 932, 927, 974, 967, 928.4
1396, 960, 894, 986, 859, 874, 911, 932, 927, 974, 967, 928.4
1397, 960, 894, 986, 859, 874, 911, 932, 927, 974, 967, 928.4
1398, 960, 894, 986, 859, 874, 911, 932, 928, 974, 967, 928.5
1399, 960, 894, 986, 859, 874, 911, 932, 928, 975, 967, 928.6
1400, 960, 894, 986, 859, 874, 911, 932, 928, 975, 967, 928.6
1401, 960, 894, 986, 859, 874, 911, 932, 928, 975, 967, 928.6
1402, 960, 894, 986, 859, 874, 911, 932, 928, 975, 967, 928.6
1403, 960, 894, 986, 859, 874, 911, 932, 928, 975, 967, 928.6
1404, 960, 894, 986, 860, 874, 911, 932, 928, 975, 967, 928.7
1405, 960, 894, 986, 860, 874, 912, 932, 928, 975, 967, 928.8
1406, 960, 894, 986, 860, 874, 912, 932, 928, 975, 967, 928.8
1407, 960, 894, 986, 860, 874, 912, 932, 928, 975, 967, 928.8
1408, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1409, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1410, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1411, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1412, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1413, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1414, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1415, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1416, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1417, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1418, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1419, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1420, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1421, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1422, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1423, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1424, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1425, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1426, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1427, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1428, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1429, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1430, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1431, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1432, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1433, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1434, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1435, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1436, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1437, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1438, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1439, 960, 894, 986, 860, 874, 912, 933, 928, 975, 967, 928.9
1440, 960, 894, 986, 860, 874, 912, 933, 928, 975, 970, 929.2
1441, 960, 910, 986, 860, 874, 912, 933, 928, 975, 970, 930.8
1442, 960, 919, 986, 860, 874, 912, 933, 928, 975, 970, 931.7
1443, 960, 930, 986, 860, 874, 912, 933, 928, 975, 970, 932.8
1444, 960, 941, 986, 860, 874, 912, 933, 928, 976, 970, 934.0
1445, 960, 941, 986, 860, 874, 912, 933, 928, 976, 970, 934.0
1446, 960, 941, 986, 860, 874, 912, 933, 928, 976, 970, 934.0
1447, 960, 941, 986, 860, 874, 912, 933, 928, 976, 973, 934.3
1448, 960, 941, 986, 860, 874, 912, 933, 928, 976, 975, 934.5
1449, 960, 941, 986, 860, 874, 912, 933, 928, 976, 978, 934.8
1450, 960, 941, 986, 860, 874, 912, 933, 928, 976, 978, 934.8
1451, 960, 941, 986, 860, 874, 912, 933, 928, 976, 978, 934.8
1452, 960, 941, 986, 860, 874, 912, 933, 928, 976, 978, 934.8
1453, 960, 941, 986, 860, 874, 912, 933, 928, 976, 978, 934.8
1454, 960, 941, 986, 860, 874, 912, 933, 928, 979, 978, 935.1
1455, 960, 941, 986, 860, 874, 912, 933, 928, 979, 978, 935.1
1456, 960, 941, 986, 860, 874, 912, 933, 928, 979, 978, 935.1
1457, 960, 941, 986, 860, 874, 912, 933, 928, 979, 978, 935.1
1458, 960, 941, 986, 860, 874, 912, 933, 928, 979, 978, 935.1
1459, 960, 941, 986, 860, 874, 912, 933, 928, 979, 978, 935.1
1460, 960, 941, 986, 860, 874, 912, 933, 928, 979, 978, 935.1
1461, 960, 941, 986, 860, 874, 912, 933, 928, 979, 978, 935.1
1462, 960, 941, 986, 860, 874, 912, 933, 928, 979, 978, 935.1
1463, 960, 941, 986, 860, 874, 912, 933, 928, 979, 978, 935.1
1464, 960, 941, 986, 860, 874, 912, 933, 928, 979, 978, 935.1
1465, 960, 941, 986, 860, 874, 912, 933, 928, 979, 978, 935.1
1466, 960, 941, 986, 860, 874, 912, 933, 928, 979, 978, 935.1
1467, 960, 941, 986, 860, 874, 913, 933, 928, 979, 978, 935.2
1468, 960, 941, 986, 860, 874, 914, 933, 928, 979, 978, 935.3
1469, 960, 941, 986, 860, 874, 914, 933, 928, 979, 978, 935.3
1470, 960, 941, 986, 860, 874, 914, 933, 928, 979, 978, 935.3
1471, 960, 941, 986, 863, 874, 914, 933, 928, 979, 978, 935.6
1472, 960, 941, 986, 865, 874, 914, 933, 928, 979, 978, 935.8
1473, 960, 941, 986, 868, 874, 914, 933, 928, 979, 978, 936.1
1474, 960, 941, 986, 870, 874, 914, 933, 928, 979, 978, 936.3
1475, 960, 941, 986, 871, 874, 914, 934, 928, 979, 978, 936.5
1476, 960, 941, 986, 871, 874, 914, 934, 928, 979, 978, 936.5
1477, 960, 941, 986, 871, 874, 914, 934, 928, 979, 978, 936.5
1478, 960, 941, 986, 871, 874, 914, 934, 928, 979, 978, 936.5
1479, 960, 941, 986, 871, 874, 914, 934, 928, 979, 978, 936.5
1480, 960, 941, 986, 871, 874, 914, 934, 928, 979, 978, 936.5
1481, 960, 941, 986, 871, 874, 914, 934, 928, 979, 978, 936.5
1482, 960, 941, 986, 871, 874, 914, 934, 928, 979, 978, 936.5
1483, 960, 941, 986, 871, 874, 914, 934, 928, 979, 978, 936.5
1484, 960, 941, 986, 871, 874, 914, 934, 928, 979, 980, 936.7
1485, 960, 941, 986, 871, 874, 914, 934, 928, 979, 980, 936.7
1486, 960, 941, 986, 871, 874, 914, 934, 928, 979, 980, 936.7
1487, 960, 941, 986, 871, 874, 914, 934, 928, 979, 980, 936.7
1488, 960, 942, 986, 871, 874, 914, 934, 928, 979, 980, 936.8
1489, 960, 942, 986, 871, 874, 914, 934, 928, 979, 980, 936.8
1490, 960, 942, 986, 871, 874, 914, 934, 928, 979, 980, 936.8
1491, 960, 942, 986, 871, 874, 914, 934, 928, 979, 980, 936.8
1492, 960, 942, 986, 871, 874, 914, 934, 928, 979, 980, 936.8
1493, 960, 942, 986, 871, 874, 914, 934, 928, 979, 980, 936.8
1494, 960, 942, 986, 871, 874, 914, 934, 928, 979, 980, 936.8
1495, 960, 942, 986, 871, 874, 914, 934, 928, 979, 980, 936.8
1496, 960, 942, 986, 871, 874, 914, 934, 928, 979, 980, 936.8
1497, 960, 942, 986, 871, 874, 914, 934, 928, 979, 980, 936.8
1498, 960, 942, 986, 871, 874, 914, 934, 928, 979, 980, 936.8
1499, 960, 942, 986, 871, 874, 914, 934, 928, 979, 980, 936.8
1500, 960, 942, 986, 871, 874, 914, 934, 928, 979, 980, 936.8
1501, 960, 942, 986, 871, 874, 914, 934, 928, 979, 980, 936.8
1502, 960, 942, 986, 871, 874, 914, 934, 928, 980, 980, 936.9
1503, 960, 942, 986, 871, 874, 914, 934, 928, 980, 980, 936.9
1504, 960, 942, 986, 871, 874, 914, 934, 928, 980, 980, 936.9
1505, 960, 942, 986, 871, 874, 914, 934, 928, 980, 980, 936.9
1506, 960, 942, 986, 871, 874, 914, 934, 928, 980, 981, 937.0
1507, 960, 942, 986, 871, 874, 914, 934, 928, 980, 981, 937.0
1508, 960, 942, 986, 871, 874, 914, 934, 928, 980, 981, 937.0
1509, 960, 942, 986, 871, 874, 914, 935, 928, 980, 981, 937.1
1510, 960, 942, 986, 871, 874, 914, 935, 928, 980, 981, 937.1
1511, 960, 942, 986, 871, 874, 914, 935, 928, 980, 981, 937.1
1512, 960, 942, 986, 871, 874, 914, 935, 928, 980, 981, 937.1
1513, 960, 942, 986, 871, 874, 914, 935, 928, 980, 981, 937.1
1514, 960, 942, 986, 871, 874, 914, 935, 928, 980, 981, 937.1
1515, 960, 942, 986, 871, 874, 914, 935, 928, 980, 981, 937.1
1516, 960, 942, 986, 871, 874, 914, 935, 928, 980, 990, 938.0
1517, 960, 942, 986, 871, 874, 914, 935, 928, 980, 990, 938.0
1518, 960, 942, 986, 871, 874, 914, 935, 928, 980, 991, 938.1
1519, 960, 942, 986, 871, 874, 914, 935, 928, 980, 991, 938.1
1520, 960, 942, 986, 871, 874, 914, 935, 928, 980, 991, 938.1
1521, 960, 942, 986, 871, 874, 914, 935, 928, 980, 991, 938.1
1522, 960, 942, 986, 871, 874, 914, 935, 928, 980, 991, 938.1
1523, 960, 942, 986, 871, 874, 914, 935, 928, 980, 991, 938.1
1524, 960, 942, 986, 871, 874, 914, 935, 928, 980, 991, 938.1
1525, 960, 942, 986, 871, 874, 914, 935, 928, 980, 991, 938.1
1526, 960, 942, 986, 871, 874, 914, 935, 928, 980, 991, 938.1
1527, 960, 942, 986, 871, 874, 914, 935, 928, 980, 991, 938.1
1528, 960, 943, 986, 871, 874, 914, 935, 928, 980, 991, 938.2
1529, 960, 943, 986, 871, 874, 914, 935, 928, 980, 991, 938.2
1530, 960, 943, 986, 871, 874, 914, 935, 928, 980, 991, 938.2
1531, 960, 943, 986, 871, 874, 914, 935, 928, 980, 991, 938.2
1532, 960, 943, 986, 871, 874, 914, 935, 928, 982, 991, 938.4
1533, 960, 943, 986, 871, 874, 914, 935, 928, 982, 991, 938.4
1534, 962, 943, 986, 871, 874, 914, 936, 928, 982, 991, 938.7
1535, 962, 943, 986, 871, 874, 914, 937, 928, 982, 991, 938.8
1536, 962, 943, 986, 871, 874, 914, 937, 928, 982, 991, 938.8
1537, 962, 943, 986, 871, 874, 914, 937, 928, 982, 991, 938.8
1538, 962, 943, 986, 871, 874, 926, 937, 928, 982, 991, 940.0
1539, 962, 943, 989, 871, 874, 927, 937, 928, 982, 991, 940.4
1540, 962, 943, 991, 871, 874, 927, 937, 928, 982, 991, 940.6
1541, 962, 943, 994, 871, 874, 927, 937, 928, 982, 991, 940.9
1542, 962, 944, 996, 871, 874, 927, 937, 928, 984, 991, 941.4
1543, 962, 944, 997, 871, 874, 927, 937, 928, 984, 991, 941.5
1544, 962, 944, 997, 871, 874, 927, 937, 928, 984, 991, 941.5
1545, 962, 944, 997, 871, 874, 927, 937, 928, 984, 991, 941.5
1546, 962, 944, 997, 871, 874, 927, 937, 928, 984, 991, 941.5
1547, 962, 944, 997, 871, 874, 927, 937, 928, 984, 991, 941.5
1548, 962, 944, 997, 871, 874, 927, 937, 928, 984, 991, 941.5
1549, 962, 944, 997, 871, 874, 927, 937, 928, 984, 991, 941.5
1550, 962, 944, 997, 871, 874, 927, 937, 928, 984, 991, 941.5
1551, 962, 944, 997, 871, 874, 927, 937, 928, 984, 991, 941.5
1552, 962, 944, 997, 871, 874, 927, 937, 928, 984, 991, 941.5
1553, 962, 944, 997, 871, 874, 927, 937, 928, 984, 991, 941.5
1554, 962, 944, 997, 871, 874, 927, 937, 928, 984, 991, 941.5
1555, 962, 944, 997, 871, 886, 927, 937, 928, 984, 991, 942.7
1556, 962, 944, 997, 871, 889, 928, 937, 928, 984, 991, 943.1
1557, 962, 944, 997, 871, 889, 928, 937, 928, 984, 991, 943.1
1558, 962, 944, 997, 871, 889, 928, 937, 928, 984, 991, 943.1
1559, 962, 944, 997, 871, 889, 928, 937, 928, 984, 991, 943.1
1560, 962, 944, 997, 871, 889, 928, 937, 928, 984, 991, 943.1
1561, 962, 944, 997, 871, 889, 928, 937, 928, 984, 991, 943.1
1562, 962, 944, 997, 871, 889, 928, 937, 928, 984, 991, 943.1
1563, 962, 944, 997, 871, 889, 928, 937, 928, 984, 991, 943.1
1564, 962, 944, 997, 871, 889, 928, 937, 928, 984, 991, 943.1
1565, 962, 944, 997, 871, 889, 928, 937, 928, 984, 991, 943.1
1566, 962, 944, 997, 871, 889, 928, 937, 928, 984, 991, 943.1
1567, 962, 944, 997, 871, 889, 928, 937, 928, 984, 991, 943.1
1568, 962, 944, 997, 871, 889, 928, 937, 928, 984, 991, 943.1
1569, 962, 944, 997, 871, 889, 928, 937, 928, 984, 991, 943.1
1570, 962, 944, 997, 871, 889, 928, 937, 928, 984, 991, 943.1
1571, 962, 944, 997, 871, 889, 928, 937, 928, 984, 991, 943.1
1572, 962, 944, 997, 871, 889, 929, 937, 928, 984, 991, 943.2
1573, 962, 944, 997, 871, 889, 929, 937, 928, 984, 991, 943.2
1574, 962, 944, 997, 871, 889, 929, 937, 928, 984, 991, 943.2
1575, 962, 944, 997, 871, 889, 929, 937, 928, 984, 991, 943.2
1576, 962, 944, 997, 871, 889, 929, 937, 928, 984, 991, 943.2
1577, 962, 944, 997, 871, 889, 929, 937, 928, 984, 991, 943.2
1578, 962, 944, 997, 871, 889, 929, 937, 928, 984, 991, 943.2
1579, 962, 944, 997, 871, 889, 929, 937, 928, 984, 991, 943.2
1580, 962, 945, 997, 871, 889, 929, 937, 928, 984, 991, 943.3
1581, 962, 945, 997, 871, 889, 929, 937, 928, 984, 991, 943.3
1582, 962, 945, 997, 871, 889, 929, 937, 928, 984, 991, 943.3
1583, 962, 945, 997, 871, 889, 929, 937, 928, 984, 991, 943.3
1584, 962, 945, 997, 871, 889, 929, 937, 928, 984, 991, 943.3
1585, 962, 945, 997, 871, 889, 929, 937, 928, 984, 991, 943.3
1586, 962, 945, 997, 871, 889, 929, 937, 928, 984, 991, 943.3
1587, 962, 945, 997, 871, 889, 929, 937, 928, 984, 991, 943.3
1588, 962, 945, 997, 871, 889, 929, 937, 928, 984, 991, 943.3
1589, 962, 945, 997, 871, 889, 929, 937, 928, 984, 991, 943.3
1590, 962, 945, 997, 871, 889, 929, 937, 928, 984, 991, 943.3
1591, 963, 945, 997, 871, 889, 929, 937, 928, 984, 991, 943.4
1592, 963, 945, 997, 871, 889, 929, 937, 928, 984, 991, 943.4
1593, 964, 945, 997, 871, 889, 929, 937, 928, 984, 991, 943.5
1594, 964, 945, 997, 871, 889, 929, 937, 928, 984, 991, 943.5
1595, 964, 945, 997, 871, 889, 929, 937, 928, 984, 991, 943.5
1596, 964, 945, 997, 871, 889, 929, 937, 928, 984, 991, 943.5
1597, 964, 945, 997, 871, 889, 929, 937, 928, 985, 991, 943.6
1598, 964, 945, 997, 871, 889, 929, 937, 928, 985, 991, 943.6
1599, 964, 945, 997, 871, 889, 929, 937, 928, 985, 991, 943.6
1600, 964, 945, 997, 871, 889, 929, 937, 928, 985, 991, 943.6
1601, 964, 945, 997, 871, 889, 929, 937, 928, 985, 991, 943.6
1602, 964, 945, 997, 871, 889, 929, 937, 928, 985, 991, 943.6
1603, 964, 945, 997, 871, 889, 929, 937, 928, 985, 991, 943.6
1604, 964, 945, 997, 871, 889, 929, 937, 929, 985, 997, 944.3
1605, 964, 945, 997, 871, 889, 929, 937, 929, 985, 997, 944.3
1606, 964, 945, 997, 871, 889, 929, 937, 929, 985, 997, 944.3
1607, 964, 945, 997, 871, 889, 929, 937, 929, 986, 997, 944.4
1608, 964, 945, 997, 871, 889, 929, 937, 929, 986, 997, 944.4
1609, 964, 945, 997, 871, 889, 929, 937, 929, 986, 997, 944.4
1610, 964, 945, 997, 871, 889, 929, 937, 929, 986, 997, 944.4
1611, 964, 945, 997, 871, 889, 929, 937, 929, 986, 997, 944.4
1612, 964, 945, 997, 871, 889, 929, 937, 929, 986, 997, 944.4
1613, 964, 945, 997, 871, 889, 929, 937, 929, 986, 997, 944.4
1614, 964, 945, 997, 871, 889, 929, 937, 929, 986, 997, 944.4
1615, 964, 945, 997, 871, 889, 929, 937, 929, 987, 997, 944.5
1616, 964, 945, 997, 871, 889, 929, 937, 929, 987, 997, 944.5
1617, 964, 945, 997, 871, 889, 929, 937, 929, 987, 997, 944.5
1618, 964, 945, 997, 871, 889, 929, 937, 929, 987, 997, 944.5
1619, 964, 945, 997, 871, 889, 929, 937, 929, 987, 997, 944.5
1620, 964, 945, 997, 871, 889, 929, 937, 929, 987, 997, 944.5
1621, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1622, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1623, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1624, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1625, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1626, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1627, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1628, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1629, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1630, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1631, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1632, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1633, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1634, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1635, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1636, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1637, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1638, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1639, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1640, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1641, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1642, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1643, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1644, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1645, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1646, 964, 945, 997, 871, 889, 929, 937, 930, 987, 997, 944.6
1647, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1648, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1649, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1650, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1651, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1652, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1653, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1654, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1655, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1656, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1657, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1658, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1659, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1660, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1661, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1662, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1663, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1664, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1665, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1666, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1667, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1668, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1669, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
1670, 964, 945, 998, 871, 889, 929, 937, 930, 987, 997, 944.7
